location_tag	owner_tag
poti_caucasus	GEO
potsdam	BRA
pottapi	YDR
pouthi_loeu	KHM
povazska_bystrica	HUN
poyang	CHI
poytis	SWE
pozega	HUN
poznan	POL
prabumulih	PLB
prachen	BOH
prachinburi	LAV
prades	MLL
pragelato	DAU
prague	BOH
prakkad	TKU
prasat_andet	KHM
prasat_don_an	KHM
prasat_don_kau	KHM
prasat_pram_lovet	KHM
prasat_thong_lang	KHM
prasong	LIG
pratapgarh	DLH
prathai_saman	KHM
prato	PRA
prayag	DLH
preah_khan_kompong_svay	KHM
preah_ko	KHM
preah_vihear	KHM
prenzlau	BRA
prerov	MVA
presnowka	GLH
presov	HUN
preston	LAN
preveza	EPI
prey_nokor	KHM
pribor	MVA
pribuzh	NOV
prievidza	HUN
prijepolje	SER
prilep	SER
priluky	NOV
primkent	YSU
pristina	SER
prittlewell	ENG
pritzwalk	BRA
privas	VLN
privolnoye	GLH
priyutnoye	GLH
prizren	SER
proenca_nova	POR
prokuplje	SER
promsa	GLH
pronsk	PRK
prosek	SER
prostejov	MVA
proszowice	POL
provins	FRA
prozorovo	MOG
prudnik	PDK
prudy	PSK
prum	APR
pryazha	NOV
pryluky	KIE
przasnysz	RAW
przedborz	POL
przemysl	HAL
przemysl_moscow	MOS
pskov	PSK
pszczyna	RCB
ptuj	SLZ
pua	PUA
puan	CHI
puan_puan	PAN
puatane	NOV
pucheng	CHI
pucheng_jianning	CHI
puck	TEU
puctlan	PTL
puddokothai	MAB
puding	PDN
pudoga	NOV
puebla_de_alcocer	CAS
puebla_de_guzman	CAS
puebla_de_montalban	CAS
puebla_de_sanabria	CAS
puente_arzobispo	CAS
puertollano	CAS
pugal	PGL
puge	CHI
puget_theniers	PRO
puigcerda	MLL
pujiang	CHI
pujiang_qiongzhou	CHI
puka_tampu	CIC
pulai	PAH
pulasari	SUN
pulawama	KSH
pulilan	TDO
pulilu	PLL
pulzhai	GLH
punakha	LMN
pune	DLH
pungcheon	KOR
punia	LIT
punial	GLI
puning	CHI
puning_rongzhou	CHI
puqi	CHI
purang	PUR
puri	ORI
puri_simao	NWU
purnia	ONW
pursat	KHM
puruaran	TAR
purwalingga	MAJ
pushang	KRT
pushkino	MOS
pusiga	TEN
pustosel	SMO
putao	HKM
putian	CHI
putna	SSI
putyatino	RYA
putyvl	KIE
puvina_padangile	VIJ
puxian	CHI
puyang	CHI
puyin	CHI
pyay	BPR
pyeongchang	KOR
pyeonggang	KOR
pyeongju	KOR
pyinmana	PIN
pyli	BYZ
pyras	RSO
pyriatyn	KIE
pyrzyce	STE
pyshchug	GLM
pyuthan	KHS
pyzdry	POL
qabala	SRV
qadisiyyah	HLL
qaen	KHT
qahqaheh	JAL
qaisar	ART
qakh	GEO
qal_at_ibn_salama	TLE
qala_fateh	MIH
qala_kohistan	KRT
qala_naw	KRT
qala_safid	INJ
qala_zari	KHT
qaladiza	ZBR
qalai_khumb	CHG
qalancaq	GLH
qalat_bishah	SBY
qalat_ghilji	NGD
qaleh_ganj	BMP
qalhat	ORM
qalyub	MAM
qaminis	BQA
qanbalik	CHG
qandala	TDE
qandhar	DLH
qarahziaoddin	ATZ
qarasuvbazar	GLH
qardam	AMD
qardho	IFA
qarnin	MIH
qaryat_al_bidh	INJ
qaryat_ulya	JRW
qaryatayn	FDL
qasba	SGN
qashliq	GLH
qasr_ahnaf	KRT
qasr_al_qaba	SBY
qasr_e_qand	MKR
qasr_farafra	MAM
qasr_himam	DWS
qasr_ibrim	MAK
qasr_shirin	KRI
qastal	FDL
qatrun	FZA
qatruyeh	UGH
qatya	MAM
qayyarah	SUT
qazvin	BDS
qena	MAM
qerri	ALO
qeydar	GRG
qianan	CHI
qianhua	CHI
qianjiang	CHI
qianjiang_binzhou	CHI
qianjiang_shaoqing	CHI
qianlong	CHI
qianlong_siming	SMG
qianshan	CHI
qiantun	SYG
qianwei	CHI
qianyang	CHI
qianyang_yuanzhou	CHI
qianyou	CHI
qianzhou	CHI
qiaojia	DCN
qiaokou	CHI
qiaoxian	CHI
qichun	CHI
qidaban	CHI
qidong	CHI
qietai	CHG
qihe	CHI
qijiang	NPG
qila_panjeh	CHG
qilian	CHI
qimen	CHI
qinan	CHI
qingchi	CHI
qingchuan	CHI
qingdao	CHI
qingfeng	CHI
qingfu	CHI
qinghe	CHI
qinghe_huaian	CHI
qingjian	CHI
qingjiang	CHI
qingjiang_liping	CHI
qingliu	CHI
qingliu_chuzhou	CHI
qingshen	CHI
qingshui	CHI
qingtai	CHI
qingtian	CHI
qingxiang	CHI
qingyang	CHI
qingyang_luan	CHI
qingyuan	CHI
qingyuan_baoding	CHI
qingyuan_chuzhou	CHI
qingyun	CHI
qingzhou_mongol	CHI
qinhe	SSH
qinjiang	CHI
qinshui	CHI
qinyuan	CHI
qiongbu	LLS
qiongshan	CHI
qiongshui	QGS
qiongxi	TSK
qiongzhou	CHI
qiqihar	CHI
qira	CHG
qirq_yer	GLH
qishan	CHI
qishn	DHF
qishui	CHI
qiubei	GGX
qiuxian	CHI
qixia	CHI
qixian	CHI
qixian_taiyuan	CHI
qixian_tongchuan	CHI
qiyang	CHI
qizhou	CHI
qobustan	SRV
qocho	QCH
qom	QOM
qonirat	GLH
qorqonaq_yubur	CHI
qorveh_darjazin	HDN
qoryooley	AJU
quan_da_chau	DAI
quang_uyen	DAI
quang_yen	DAI
quanjiao	CHI
quanning	CHI
quauhquechollan	QLL
quba	SRV
quban	HLG
qubodijon	SLD
quchan	JKR
qudayd	MEC
quechula	TZE
quedlinburg	HBS
quelimane	QLM
queshan	CHI
quetta	NGD
qufu	CHI
quge	AMD
quiahuixtlan	TLX
quiahuiztlan	QHZ
quillarumiyoc	CSU
quimper	BRI
quimperle	BRI
qujiang	CHI
qujiang_guangan	CHI
qulensya	DHF
qumbash	MNL
qumis	GRG
qumisha	INJ
qurain	JRW
qurayyat_al_milh	AMR
qus	MAM
qusayr	MAM
qushan	CHI
qusqu	CSU
qutayfah	AAL
qutb	TLE
quva	CHG
quwo	CHI
quy_chau	DAI
quy_hoa	CBK
quyang	CHI
quynh_lam	DAI
quz_rajab	ALO
quzhou	CHI
rabat	MOR
rabkob	SRG
rabor	KRM
rachakonda	RCH
raciborz	RCB
radaa	YEM
radhanpur	DLH
radkan	JKR
radnor	MAC
radogosch	STS
radom	POL
radomsko	SDZ
radovanu	WAL
radziejow	POL
raebareli	DLH
rafsanjan	KRM
ragh	CHG
raghdan	UTB
ragnit	TEU
raguli	GLH
ragunda	NOR
rahachow	LIT
rahatgarh	BND
rahayta	AFA
rahba	FDL
rahimabad	GRG
rahon	DLH
rahor	GYE
rahsaan_khad	CHI
raichur	VIJ
raigadh	SRG
raigarh	DLH
raighar	KLH
raikot	DLH
raipur	RTP
raipur_bengal	BHP
rairangpur	MJU
raisa	NOR
raisin	DLH
rajabar	SMA
rajamahendry	KPL
rajanari	LWA
rajapur	DLH
rajgir	DLH
rajim	RTP
rajmahal	DLH
rajnagar	TRF
rajouri	RJR
rakau	LIT
rakhiv	HUN
rakhyah	YEM
rakitnoye	GLH
rakitnya	NOV
rakni	DLH
rakovnik	BOH
rakvere	DAN
rala	GUG
ralung	TIB
ramagiri	MSN
ramah	BNL
ramechhap	LWA
ramenki	NOV
rameshk	BMP
ramesvaram	MAB
ramgad	GHR
ramgar	JSL
ramgiri	RKS
ramhormoz	HZP
ramkola	RKS
ramnagar	BGK
ramnagar_bihar	DLH
ramnicu_sarat	WAL
ramnicu_valcea	WAL
rampa	KPL
rampur_boalla	GAU
rampura	DLH
ramree	ARK
ramsele	SWE
ramsheh	INJ
ramsis	MAM
ramu	ARK
ran	GLH
ranchi	KKR
rander	DLH
randers	DAN
rangamati	TWI
rangpur_bengal	GAU
rangxian	CHI
ranibas	LWA
ranikot	SND
rano	RAN
ranpur	RNP
rantau_benar	JMB
rantau_panjang	PAH
ranthambore	DLH
ranyah	SBY
raphoe	AMH
rapla	DAN
raqqa	DGE
ras_al_ain	TLE
ras_ayn	ATQ
ras_el_ma	BMR
ras_gharib	MAM
ras_hafun	TDE
ras_kebdana	MOR
ras_lanuf	BTL
ras_mkumbuu	PEM
raseiniai	LIT
rashid	MAM
rasht	RSH
rasini	AJU
rask	MKR
rasony	POK
rasskazovo	GLH
rastyapino	NZH
rasyal	RJR
ratchaburi	SPN
rath	BND
ratlam	DLH
ratnagiri	ORI
ratnapura	RTP
ratnapura_LKA	DBD
ratne	VOL
rattanaburi	KHM
ratzeburg	RZB
rauma	NOR
raumo	SWE
rauna	ARR
ravar	KRM
ravenna	RAV
ravensburg	RVA
ravno	SER
rawa	RAW
rawalakot	KSH
rawalpindi	DLH
rawanduz	SOH
rawatsar	BWL
rawdat_al_ard	SBY
rawicz	POL
rayachoti	YDR
rayadurga	VIJ
rayagada	JPO
raybag	DLH
rayen	KRM
rayong	LAV
raysut	DHF
raz	GRG
razeqan	GRG
razgrad	BUL
raznezhye	GLH
reading	ENG
recas	HUN
rechnoye	GLH
rechytsa	CHR
recklinghausen	KOL
redhakhol	BAD
redon	BRI
regensburg	REG
reggiocal	NAP
reggioem	MAN
reghin	HUN
reigate	ENG
reikjavik	ICE
reims	FRA
reinosa	CAS
rekapalle	BST
remontnoye	GLH
remscheid	BRG
rencheng	CHI
rende	RND
rendsburg	HTR
rengat	INR
renhua	CHI
renhuai	BZU
reni	BLD
rennes	BRI
renqiu	CHI
renshou	CHI
rentina	BYZ
renxian	CHI
requena	CAS
resko	WOL
retford	ENG
rethel	RET
rethymno	CRT
reutte	TIR
revny	BRY
rewa	BGK
rey	BDS
reydarfjordur	ICE
reyshahr	INJ
rezekne	LIV
rheine	MUN
rho	MLO
riano	CAS
ribadavia	CAS
ribat_ushturan	MZF
ribe	DAN
ribemont	FRA
riberac	PER
ribnitz	MKL
richmond	ENG
ried	LBV
riedlingen	WUR
rietavas	LIT
rietberg	RBG
rieti	PAP
riga	RIG
rigan	KRM
rigyal	POO
rijal_almaa	MEC
rijeka	AQU
rim	YAT
rim_gora	ALN
rima	POO
rimaq	ICM
rimavska_sobota	HUN
rimini	RIM
ringerike	NOR
ringkobing	DAN
ringsted	DAN
rinpung	SNP
rinpung_yarlung	TIB
riom	FRA
ripoll	ARA
ripon	ENG
riseberga	SWE
rishton	CHG
ritzebuttel	RTB
riva	TNT
riverie	FRA
rivne	VOL
riwoche	NBH
riz	INJ
rize	SME
rizhao	CHI
roanne	FRZ
rochechouart	RCC
rochefort	AQN
rochester	ENG
rochlitz	LDB
rodez	AMG
roding	PAL
rodos	KNI
rodoscuk	BYZ
roermond	GEL
rogachevo	DMI
rognedino	SMO
rogozh	MOS
roh	DLH
rohan	BRI
rohat_kermen	GLH
rohatyn	HAL
rohrbach	HAB
rohri	SMA
rohtak	DLH
rohtas	CER
roi_et	VTN
rokan	ARU
rokiskis	LIT
roman	IAS
romanov	YAR
romanovsky_khutor	GLH
romans	DAU
rome	PAP
romen	KIE
romorantin	BLS
roncesvalles	NAV
ronda	MOR
rong_damrel	KHM
rongchang	CHI
rongcheng	CHI
rongjing	CHI
ronglung	TIB
rongmei	RGM
rongpo	TIB
rongshan	RGS
rongshui	CHI
rongxian	RNG
rongzhou	CHI
ronneby	SKE
ropsk	STS
roros	NOR
roscommon	CNN
roscrea	ORD
rosenheim	LBV
roshtkhar	KRT
roshtqala	CHG
roskilde	DAN
roslavl	SMO
rosnay	FRA
rossano	NAP
rosso	SGH
rossosh	GLH
rostaq	JUR
rostislavl_ryazansky	RYA
rostock	MKL
rostov	RSO
rotenburg	HES
rothenburg	ROT
rothenburg_oberlausitz	BOH
rotondo	NAP
rottenburg	LBV
rottenmann	HAB
rotterdam	HOL
roucy	ROU
rouen	NRM
rouyuan	MMA
rov	HAL
rovdino	NOV
rovegno	MSP
rovenki	GLH
rovenky	GLH
rovereto	VER
rovigo	FER
rovinj	VEN
rovnoye	GLH
rowta	KMA
roxburgh	SBL
royan	AQN
royston	ENG
rozan	RAW
rozdory	GLH
rozhalovo	UGL
rozhdestveno	SKY
rozhyshche	VOL
rozkishna	KIE
roznava	HUN
rtishchevo	GLH
rubaga	BUG
rudbar	GRG
rudbar_sistan	MIH
rudkhaneh	ORM
rudnik	SER
rudnik_poland	POL
rudnya	VBK
rudnya_pontic	GLH
rudobelka	KIE
rudrapur	DLH
rudrapur_kumaon	KMN
ruga	LUR
rugao	CHI
rugen	WOL
rugombe	KIT
ruguda	IFA
ruian	CHI
ruichang	CHI
ruicheng	CHI
ruijin	CHI
rumah	JRW
runyan	YJI
ruppin	RUP
rusafa	HLG
ruse	BUL
rushan	CHI
rusii_de_vede	WAL
rusokastro	BUL
russky_kameshkir	GLH
rustaq	ORM
rustavi	GEO
rutland	ENG
rutok	MAR
rutul	RUT
ruxi	CHI
ruyang	CHI
ruydar	LST
ruyuan	CHI
ruza	MOS
ruzayevka	GLH
ryazan	RYA
ryazhsk	PRK
rychbach	SWD
ryfylke	NOR
rylsk	RYL
ryn	GLH
ryn_poland	TEU
rypin	POL
rzeszow	HAL
rzhavets	NSL
rzhev	RZH
rzheva_pustaya	NOV
s_ezzaja	GLH
sa_kaeo	LAV
saadatabad	KRM
saadatshahr	INJ
saalfeld	SWZ
saalfelden	SLZ
saanen	GRY
saarbrucken	SAA
saarburg	TRI
saarde	LIV
saarijoki	NOV
saarwerden	SAW
saba	JAP
sabac	HUN
sabalgarh	DLH
sabangau	KRP
sabanozu	CND
sabha	FZA
sabina	PAP
sable	MIE
sabt_bani_bishr	YEM
sabugal	POR
sabya	YEM
sabzevar	SBZ
sachchaa_mukku	CRA
sacheon	KOR
sadah	YAM
sadak	GLH
sadeng	MAJ
sadhaura	DLH
sadiya	CUT
sadovoye	GLH
sadovoye_kalmykia	GLH
saeki	JAP
safaga	MAM
safare	BMR
safed	MAM
safkul	GLH
safranbolu	CND
saga	JAP
sagabuyen	CHG
sagaing	SAG
sagala	GHA
sagar	DLH
saghand	MZF
sagu	PIN
sagzabad	GRG
sahagun	CAS
saham	ORM
sahar	CHI
saharanpur	DLH
saharsa	ONW
sahrazur	HNY
sai	MAK
saida	TLE
saikhandulaan	CHI
sailahai	AMD
sain	HBN
saint_anthony	MAM
saint_avold	MTZ
saint_brieuc	BRI
saint_claude	SCL
saint_die	LOR
saint_etienne	FRZ
saint_florentin	FRA
saint_flour	FRA
saint_gaudens	FRA
saint_jean_de_maurienne	SAV
saint_jean_pied_de_port	NAV
saint_katrine	MAM
saint_lizier	COM
saint_malo	BRI
saint_marceilin	DAU
saint_mihiel	BAR
saint_omer	ARS
saint_paul_anchorite	MAM
saint_pol	STP
saint_pons	FRA
saint_quentin	FRA
saintala	PTN
sainte_suzanne	MIE
saintes	AQN
saitama	JAP
sakai_echizen	JAP
sakai_riau	ARU
sakaka	AAL
saki	OYO
sakju	KOR
sakminskoye_vodokhranilishche	GLH
sakti	SRG
saku	JAP
sakya	TIB
sala	SWE
salacon	NAP
salaga	DGB
salagiri	BGL
salair	GLH
salamanca	CAS
salameh	KHF
salamiyya	FDL
salaspils	LIV
salavata	DBD
salay	PIN
saldana	CAS
salde	TKR
saldus	LIV
sale	MOR
salehabad	KRT
salem	HSL
salemata	KAB
salemi	SIC
salerno	NAP
salgotarjan	HUN
salianah	KHS
salin	PIN
salins_les_bains	FCB
salisbury	ENG
salkhad	AMR
sallanches	DAU
sallum	MAM
salm	SLM
salmas	JAL
salmi	NOV
salo_ita	VER
salona	SAO
salumbar	MEW
saluzzo	SAL
salvaterra	POR
salvatierra	CAS
salyan	JAL
salzburg	SLZ
salzwedel	BRA
sam	GLH
samakh	QHT
samalqan	GRG
samana_india	DLH
samangan	SLD
samanoud	MAM
samara	GLH
samarahan	SBG
samarchyk	GLH
samarginka	CHI
samarkand	YSU
samarra	JAL
samasingha	PTN
samastipur	DLH
samawa	HLG
sambaliung	TDG
sambalpur	PTN
sambandete	KNW
sambas	SMB
sambhal	DLH
sambhar	DLH
sambir	HAL
samboangan	SML
samcheok	KOR
samda	NBH
samhwa	KOR
samira	BNL
samiram	INJ
samokov	BUL
samorin	HUN
samos	GEN
samoylovka	GLH
sampa	BON
sampheak_borak	KHM
sampheling	BTG
sampit	TJP
samprangan	BLI
samriddhipuri	CHA
samsat	DUL
samsu	YAL
samsun	KBD
samten	TIB
samxay	KHM
samye	TIB
san	BMR
san_clemente	CAS
san_felices	CAS
san_sebastian	CAS
san_tash	CHG
san_vicente_barquera	CAS
sana	XLL
sana_yemen	YEM
sanandaj	ARD
sancerre	SAN
sancha	CHI
sanchakou	CHI
sanchuan	CHI
sancoins	FRA
sandakan	TDG
sandan	KHM
sandaran	MRP
sandare	DFN
sande	NOR
sandikli	SHP
sandomierz	POL
sandonnino	PAR
sanekuy	BMR
sanga	BMR
sangacho	POO
sangamesvara	DLH
sangamon	CHK
sangata	MRP
sangcharak	APD
sangerhausen	ALL
sanggau	SGU
sangiin_dalai	CHI
sangju	KOR
sangkha	KHM
sangme	BTG
sangni	DLH
sangqu	KHG
sanguesa	NAV
sangvor	CHG
sanhe_chaozhou	CHI
sanhe_tongzhou	CHI
sanjiaocheng	CHI
sankaranayinarkoil	MAB
sanlorenzo	FLO
sanlucar	CAS
sanlucar_la_mayor	CAS
sanmao	DWG
sanok	HAL
sanrao	CHI
sansanding	BMR
sansanne_mango	TEN
sansepolcro	PEA
sansevero	NAP
sanshui	CHI
sanshui_binzhou	CHI
sant_feliu	ARA
santa_eufemia	CAS
santander	CAS
santangelo	NAP
santarcangelo	NAP
santarem	POR
santeh	JAL
santiago_compostela	CAS
santok	BRA
santokhe	CHI
santubong	SBG
sanyao	CHI
sanyuan	CHI
sanzana	GWI
sapara	GLH
saqqa	ENN
saqra	SBY
sar_mashhad	INJ
sar_pol	APD
sar_sang	CHG
sara	BNL
sarab	JAL
sarab_dowreh	LCK
saraburi	LAV
sarahan	SKT
sarai_al_jadid	GLH
sarakhs	JKR
sarangani	KIM
sarangarh	SRG
sarangpur	DLH
saransk	GLH
sarapul	PRM
sarashina	JAP
sarata	GLH
saratoga	KKA
saravan	BLA
saraya	BBK
sarayan	KHT
sarayjuk	GLH
sarbaz	MKR
sarbisheh	KHT
sarcham	JAL
sardarshahar	GDA
sardasht	KTW
sarduiyeh	KRM
sare_dioulde	BBK
sargadwari	DLH
sargau	CHG
sarhad	CHG
sari	MZN
sariang	LNA
saribas	SBG
sarikei	MNU
sarikol	CHG
sarinena	ARA
sariyahsi	KAR
sarkajpa	CRA
sarkikaraagac	KAR
sarkisla	ERE
sarlat	FRA
sarlawuk	GRG
sarnen	OBW
sarov	GLH
sarrebourg	MTZ
sarreguemines	LOR
sarria	CAS
sarsuti	BHA
sart	CHI
sartene	GEN
sartlan	GLH
saruk	HDN
sarvaslyk	CHG
sarvestan	INJ
saryadyn	GLH
saryazd	MZF
sarybulak	GLH
sarykopa	GLH
saryozen	GLH
sarzana	GEN
sasak	SLP
sasaram	UJJ
sason	HZR
sasovo	GLH
sassari	ARA
sastamala	SWE
sastmola	SWE
sasykkol	GLH
satara	DLH
satgaon	STN
sathyagala	HSL
satingpura	LIG
satoraljaujhely	HUN
satsuma	JAP
satyamanagalam	HSL
saudakent	CHG
saulgau	HAB
saumur	ANJ
sausaya	KNA
sauveterre_de_guyenne	FRA
sauvo	SWE
savaii	SAM
savannakhet	KHM
savantvadi	DLH
savar	SGN
saveh	QOM
savinka	GLH
savojbolagh	BDS
savona	GEN
savran	GLH
savsat	SME
savur	HSN
saw	PIN
sawangan	IBL
sawata	JAP
sawran	CHG
sayak	GLH
sayda	MEI
saygatsky	PRM
sayhat	ORM
sayniabuli	MUA
sayula	SAY
sayun	YEM
sazanbay	GLH
sbiba	TUN
sbikha	TUN
scalea	NAP
scarborough	ENG
schaffhausen	HAB
scharding	LBV
scheibbs	HAB
schenectady	KKA
schesslitz	THD
schio	VER
schladming	HAB
schleiden	MDS
schleiz	QUB
schleusingen	HNB
schmalkalden	HNB
schongau	UBV
schwabach	ANS
schwaz	TIR
schweinfurt	WBG
schweinitz	SWB
schwerin	SWR
schwyz	SYZ
sciacca	SIC
scone	SCO
sdok_kok_thom	KHM
sebech	PSK
sebes	HUN
sebinkarahisar	ERE
sebuku	TDG
sebuyau	SBG
sechenovo	GLH
seddori	ARA
sefrou	MOR
segah	TDG
segbana	BOR
segeberg	HTR
segesd	HUN
segou	BMR
segovia	CAS
seguedine	KBO
segur	FRA
segura_de_la_sierra	CAS
sehore	DLH
sehwan	SMA
seia	POR
sejnane	TUN
sekadau	SGU
sekayam	SGU
selanger	SWE
selby	ENG
selemde	CHI
selenge	CHI
selephu	TIB
selfoss	ICE
selima	MAK
selimbau	SBU
selinti	ALY
selkirk	SCO
sellinkyla	NOV
selpils	LIV
semarang	MAJ
semcojarvi	NOV
semdinli	ZZR
semerlanga	PSA
semidesyatnoye	GLH
semikarakorsk	GLH
semlacu_mare	HUN
semnan	GRG
semur_en_auxois	BUR
semur_en_brionnais	BUR
semyonov	GLH
senafe	ETH
senapelan	ARU
sendamangalam	HSL
senderk	ORM
sengkae	SIG
senj	CRO
senja	NOR
senlis	FRA
sennar	ALO
senonches	PRC
sens	FRA
sentispac	SNT
seogyeong	KOR
seohara	DLH
seongcheon	KOR
seongju	KOR
seongwi	TMN
seonju	KOR
seonsan	KOR
seosan	KOR
sepeh	KHN
sepinang	TDG
sepon	KHM
sepulveda	CAS
sera	JAP
serdobinskaya	GLH
serebryanye_prudy	PRK
sergach	GLH
sergiyevsk	GLH
seringapatam	HSL
serkar	LGT
sernur	GLH
serpa	POR
serpukhov	MOS
serres	BYZ
sershul	LGT
serta	GOL
seru	ETH
seruyan	TJP
servia	BYZ
serzhik	TIB
sesayap	TDG
seta	JAP
setif	TUN
settat	MOR
setubal	POR
seu_durgell	ARA
sevede	SWE
severin	WAL
sevilla	CAS
sevsk	BRY
seydisehir	KAR
seydisfjordur	ICE
seydougou	MAL
seyhli	GRM
seyitgazi	GRM
seyitler	GLH
sfantu_gheorghe	HUN
sfaqes	TUN
shaazan_khot	CHI
shaazan_tolgoi	CHI
shabran	SRV
shabwa	YEM
shad_kirman	GLH
shadodkot	SMA
shadrinsk	GLH
shaftesbury	ENG
shagan	GLH
shagiz	GLH
shagou	CHI
shahabad	DLH
shahabad_kerman	BMP
shahabad_uttar_pradesh	DLH
shaharah	YEM
shaharpara	TRF
shahbazpur	SGN
shahdad	KRM
shahe	CHI
shahe_bobai	CHI
shahjadpur	GAU
shahjahanpur	DLH
shahpur	DLH
shahr_e_babak	MZF
shahr_meyan	INJ
shahr_sabz	MIH
shahrakht	KHT
shahrestan_sofla	GRG
shajwa	MDA
shakhty	GLH
shaki	SKI
shakka	DAJ
shalakusha	NOV
shalskii	NOV
shamakhi	SRV
shamiram	GRG
shamkir	JAL
shandan	CHI
shangaly	RSO
shangcai	CHI
shangcheng	CHI
shangdang	CHI
shangdu	CHI
shanggao	CHI
shanghai	CHI
shanghang	CHI
shanghe	CHI
shangjin	CHI
shangjing	CHI
shanglin	CHI
shangluo	CHI
shangnan	CHI
shangrao	CHI
shangshui	CHI
shangsi	SGS
shangxi	YGS
shangyou	CHI
shangyu	CHI
shangyuan	CHI
shangzhou	CHI
shanjir	HYT
shankargah	DLH
shansu	CHI
shantar	CHI
shantsa	TIB
shanxian	CHI
shanyang	CHI
shanyang_huaian	CHI
shanyang_yingzhou	CHI
shanyin	CHI
shaowu	CHI
shaoxing	CHI
shaoyang	CHI
shaqrud	ORM
shar	CHG
shar_yelpuk	BTG
sharanga	GLH
sharda	KSH
sharga_uul	CHI
shargyn_gobi	CHI
sharjah	ORM
sharka	DAW
sharuna	MAM
shatili	GEO
shatki	GLH
shatsk	VOL
shatur	MRM
shatyrlysay	GLH
shavgar	CHG
shaxi	BZU
shaxian	CHI
shayang	CHI
shayar	MNL
shazhou	CHI
shcherbinovka	GLH
shchuchye	GLH
shchuchye_smolensk	SMO
shchuchyn	LIT
sheberghan	APD
shehong	CHI
sheikh_hussein	DAW
shelek	CHG
sheleksa	NOV
shemkhiya	MAK
shemonayevskoye	GLH
shemysheyka	GLH
shendi	ABW
shenga_kurya	NOV
shengeldy	CHG
shengxian	CHI
shenmu	CHI
shenqiu	CHI
shenshui	CHI
shenwu	CHI
shenxian	CHI
shenyang	HNE
sheohar	DLH
sheopur	DLH
sherbiv	KIE
shergarh	DLH
sherwan	SWT
shetland	ORK
shexian	CHI
shexian_cizhou	CHI
shey	MAR
shibam	YEM
shicheng	CHI
shicheng_jizhou	CHI
shicheng_ningdu	CHI
shida	JAP
shidai	CHI
shidian	MMA
shiewhibak	ISL
shifang	CHI
shigar	MAR
shigatse	TIB
shighnan	CHG
shigony	GLH
shikama	JAP
shikarpur	SMA
shikashin	GLH
shili	CHI
shilik	CHG
shilong	CHI
shilou	CHI
shilovo	RYA
shima	JAP
shimbay	GLH
shimen	CHI
shimen_poyang	CHI
shimian	TNQ
shimoagata	JAP
shimoga	HSL
shimohei	JAP
shimoina	JAP
shimokita	JAP
shinan	GLU
shinas	ORM
shindand	KRT
shineha	JAP
shinobu	JAP
shioya	JAP
shipai	CHI
shiping	SPG
shiqian	SZH
shiquan	CHI
shiquan_maozhou	CHI
shira	RAN
shira_qulusun	CHI
shirakawa	JAP
shiraz	INJ
shire	ETH
shirvan	SRV
shirvan_iran	GRG
shish	GLH
shishgarh	DLH
shishou	CHI
shisou	JAP
shitara	JAP
shiveh	CHG
shiwa	JAP
shixi	SGZ
shixing	CHI
shizhao	CHI
shizhou	CHI
shizhu	SZU
shizilu	CHI
shizong	SZG
shkhancheriekhabl	KDA
shkoder	SER
sho	GNJ
shoindykol	GLH
sholakkorgan	CHG
sholhapur	DLH
shopando	NBH
shoptikol	GLH
shoptovo	SMO
shoqan	SFR
shorabak	NGD
shorapani	GEO
shoreham	ENG
shorkot	DLH
shoubak	MAM
shouchun	CHI
shouguang	CHI
shouyang	CHI
shouzhang	CHI
shravanabelagola	HSL
shravasti	DLH
shrewsbury	ENG
shtip	SER
shuangliu	CHI
shuangshui	CHI
shuangxi	CHI
shuangyashan	CHI
shucheng	CHI
shui	SMO
shuicheng	SXI
shuihu	CHI
shuihui	CHI
shuiluo	CHI
shuitejiang	SZH
shuixi	SXI
shukden	POO
shukjung	GOL
shulan	ULA
shulu	CHI
shuluun_khoboot_tsagaan	CHI
shuman	SLD
shumen	BUL
shumyachi	MSV
shunchang	CHI
shunde	CHI
shunning	MHN
shunsheng	CHI
shunyang	CHI
shunyi	CHI
shuqra	YEM
shuruk	GLH
shusef	MIH
shush	HZP
shusha	JAL
shushenskoye	GLH
shushtar	HZP
shuuchi	JAP
shuya	SZL
shuya_karelia	NOV
shuyang	CHI
shuyskoye	RSO
shwegu	BHM
shybyndy	GLH
shymkent	CHG
shyngyrlau	GLH
shyoltozero	NOV
shyrokyne	GLH
siah_cheshmeh	ATZ
siak	ARU
sialkot	DLH
siatista	BYZ
siauliai	LIT
siba_circassia	HYT
sibak	LCK
sibda	DRG
sibenik	CRO
siberia_abalak	GLH
siberia_tenteksor	GLH
sibiu	HUN
sibolga	BUS
sibugay	SML
sibumbong	SUL
sic	HUN
sicasica	PCJ
sicheng	LIN
sichon	LIG
sidenreng	SDR
sideradougou	GWI
sidhi	DLH
sidhmukh	PNA
sidi_bennour	MOR
sidi_fredj	TUN
sidi_okba	ZAB
sidon	MAM
siegburg	BRG
siegen	NSS
sien	QYN
siena	SIE
sienzhou	TNZ
sieradz	SDZ
sierpc	PLK
siewierz	SIZ
sigam	NSR
sigdal	NOR
sighet	HUN
sighisoara	HUN
sighnaq	GLH
sigi	BGG
sigli	PSA
siglufjord	GRL
sigmaringen	WUR
siguenza	CAS
siguiri	MAL
sigulda	LIV
sihor	GHL
sihui	CHI
siirt	DIL
sijilmasa	TFL
sikar	GDA
siklos	HUN
